"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"1209","68338236","I overdose on life thru my microphone #Comedienne #Writer #Rapper seen on @STARZ @BET @MTV2 @tbsnetwork #UPN #LoveDocumentaryPodcast<U+0001F447><U+0001F3FE>",NA,NA,805,"en","en",2019-01-31 07:35:38
"1210","257700012","Albany County Legislator, 6th District",NA,NA,416,"en","en",2019-01-29 19:38:00
"1211","178077841","curly girl <U+0001F1E9><U+0001F1F4>",NA,NA,435,"en","en",2019-01-26 00:35:37
"1212","3370980341","Open-source Internet of Things cloud platform, and hardware expertise for IoT/M2M application deployment, data integration and device and assets management.",NA,NA,570,"en","en",2019-01-30 22:12:04
"1213","466906428","Outreach gal at @comissourian | Dog enthusiast | Social media/Visual editor @globaljourn | Former Brussels sprout with @PoliticoEurope",NA,NA,374,"en","en",2019-01-31 02:50:16
"1214","787624711761125376","I am a Leader not a Follower.
Humanity is my first Priority.
Social Activist. <U+0001F337><U+0001F339><U+0001F337>
<U+0001F337>Future Politician<U+0001F337>",NA,NA,398,"en","en",2019-01-31 08:44:12
"1215","2735818444","<U+0001F1F8><U+0001F1FB>",NA,NA,340,"en","en",2019-01-31 05:19:34
"1216","1078169019767758853","ArtFan$<U+0001F607>
#i like music and poetry<U+0001F463>
#quotes<U+0001F440>
@poet<U+0001F442>
The purpose it to do it well<U+0001F4AA>",NA,NA,1796,"en","en",2019-01-30 19:04:08
"1217","1088324299444891648","I'd say im weird i like to draw love my doggos im a weeb so i like anime and manga, like mlb Phillies fan, music is life ....and yeh<U+0001F61B>",NA,NA,268,"en","en",2019-01-29 09:54:57
"1218","398053780","Hermit",NA,NA,270,"en","en",2019-01-30 12:35:40
"1219","1005038287910789121","Singer<U+0001F468><U+200D><U+0001F3A4><U+0001F3B6><U+0001F1F5><U+0001F1F0><U+0001F1EE><U+0001F1F3> 
composer,lyricist,music producer
Samundri,Pakistan",NA,NA,368,"en","en",2019-01-30 15:23:16
"1220","993086415994081280","A former Nigerian citizen, now a wanderer.",NA,NA,310,"en","en",2019-01-29 18:59:03
"1221","268941777","[photographer] [vinyl lover] [chaser of all things nature] [https://t.co/XNF9QcICYi] **All posted images are my own. Contact me for licensing**",NA,NA,862,"en","en",2019-01-31 04:00:33
"1222","948194362973933569","All Sports Music International Music Local Music Entertainment",NA,NA,330,"en","en",2019-01-06 14:46:35
"1223","746702997162385409","Gaming Sports Music",NA,NA,369,"en","en",2019-01-29 21:29:22
"1224","2875515149","Proud to represent  my company, my country and profession!
Q400,  CRJ 900/1000, CSeries 100/300, Challenger 350/650 Global 5000/6000/7500",NA,NA,618,"en","en",2019-01-15 20:31:46
"1225","3162265897","29/7/1991",NA,NA,444,"en","en",2019-01-29 19:01:15
"1226","1090314537524490240","Looking simple is my stile<U+0001F454><U+0001F45E>. and being smart is my duty. <U+0001F4A5><U+0001F4A5> <U+0001F61C> follow back king king <U+0001F451><U+0001F451>Queen Queen <U+0001F483><U+0001F483>....hot word cool blx <U+0001F4A7><U+0001F4A7><U+0001F4A7>#FOLLÕW BÅÇK",NA,NA,343,"en","en",2019-01-29 19:35:25
"1227","962196223649304576","Climate-smart agriculture  & Indigenous knowledge champion. Mother .",NA,NA,294,"en","en",2019-01-10 07:53:12
"1228","237030655","Cool ap<U+03D1> petite beht spit fire wen stepped upon! What happens here aint seruz and ends hia! Xhausted FUCKs, can't give any. I'm so lovin; it depends tho.","Ikeja, Nigeria","Nigeria",852,"en","en",2019-01-30 22:15:23
"1229","858774489575833602","A creative space for makers to learn about fashion, technology and engineering. #STEM  Follow us on Instagram <U+27A1><U+FE0F> https://t.co/Lv3yOxepNG",NA,NA,611,"en","en",2019-01-30 21:22:21
"1230","2478335132","Gartner research analyst for CRM, sales force automation, sales enablement, and sales performance management. Retweets do not imply endorsement.",NA,NA,724,"en","en",2019-01-29 22:20:22
"1231","1090317756736638978","Love and light.",NA,NA,400,"en","en",2019-01-30 06:05:02
"1232","104476717","Young rich and smart.. faith it ...til you make it|Arsenal fan|Real Madrid fan|Township Rollers fan| Mamelodi Sundowns <U+0001F31F>|HouseMusic fan|Hiphop Fan|Since 86'|<U+0001F1E7>",NA,NA,1242,"en","en",2019-01-31 05:01:05
"1233","1090306177379061762","Follow Me On Instagram @don_won_23 I Post Old and New Music on my IG  And Twitter Born And Raised In North Carolina",NA,NA,293,"en","en",2019-01-31 08:56:24
"1234","836059034272813057","Peace | Love | Unity | Respect | Mom, wife, lover of humanity",NA,NA,270,"en","en",2019-01-31 05:24:01
"1235","751143571634388993","You are the change you wish to see.",NA,NA,460,"en","en",2019-01-31 09:25:43
"1236","782910870","The citizen of the world",NA,NA,473,"en","en",2018-12-21 14:08:40
"1237","180727748","<U+0001F1EC><U+0001F1ED>God's Princess|Engineer<U+0001F393>|Entrepreneur<U+0001F4B0>|@shopatwinskys",NA,NA,698,"en","en",2019-01-31 01:10:36
"1238","3311135797","spu gymnast '20 || <U+0001F1F3><U+0001F1EC><U+2728>",NA,NA,390,"en","en",2019-01-31 08:42:43
"1239","3220662204","Brandon Anderson | @SoxOn35th Graphic Designer <U+0001F468><U+200D><U+0001F4BB> | Columbia College Chicago 2023",NA,NA,662,"en","en",2019-01-31 08:08:44
"1240","1089508058601017345","An old Keynesian.",NA,NA,327,"en","en",2019-01-29 20:02:51
"1241","587559620","<U+0001F469><U+200D><U+0001F4BC><U+0001F468><U+200D><U+0001F4BC>Debbie Murphy and Miles Timmis 
<U+0001F3E1>Sutton West Coast 
<U+0001F947>Top 1% of all Vancouver Realtors
#YVRRE",NA,NA,1553,"en","en",2019-01-30 20:47:11
"1242","346446294","Keep going. Each step may get harder, but don't stop. The view at the top is beautiful. Instagram Azalicious06",NA,NA,1606,"en","en",2019-01-31 09:16:03
"1243","1019995150246907904","<U+0648><U+0642><U+062A> <U+06A9><U+06CC> <U+0642><U+062F><U+0631> <U+06C1><U+0645><U+0634><U+06C1> <U+0648><U+06C1> <U+0627><U+0646><U+0633><U+0627><U+0646> <U+06A9><U+0631><U+062A><U+0627><U+06C1><U+06D2><U+062C><U+0633> <U+06A9><U+06CC> <U+0632><U+0646><U+062F><U+06AF><U+06CC> <U+0628><U+0627><U+0645><U+0642><U+0635><U+062F><U+0627><U+0648><U+0631><U+0628><U+0627><U+0645><U+0646><U+0632><U+0644> <U+062F><U+0648><U+0631> <U+0633><U+06D2> <U+06AF><U+0632><U+0631> <U+0631><U+06C1><U+06CC> <U+06C1><U+0648>(<U+062F><U+0646><U+06CC><U+0627><U+06C1><U+0645><U+0634><U+06C1> <U+0648><U+06C1> <U+0644><U+0648><U+06AF> <U+0628><U+062F><U+0644><U+062A><U+06D2><U+06C1><U+06CC><U+06BA> <U+062C><U+0646><U+06C1><U+06BA> <U+062F><U+0646><U+06CC><U+0627><U+06A9><U+0633><U+06CC> <U+0644><U+0627><U+0626><U+0642> <U+0646><U+06C1><U+06CC><U+06BA> <U+0633><U+0645><U+062C><U+06BE><U+062A><U+06CC>)",NA,NA,441,"en","en",2019-01-31 10:43:47
"1244","33171306","Documentary film producer",NA,NA,1409,"en","en",2019-01-30 17:29:47
"1245","989440815004110848","Sharing is caring,triple guts comes with glory",NA,NA,968,"en","en",2019-01-30 23:51:59
"1246","1023942832292282368","PASMA&PAC mere Member
UMTAPOUWC organizer
Activists",NA,NA,585,"en","en",2019-01-25 15:23:30
"1247","975750993102163969","curmudgeon, pragmatist, Buddhist, feminist ( 4 daughters, 7 granddaughters, 1 grandson) #FBR Dem in Red state, fighting every day behind enemy lines.",NA,NA,1741,"en","en",2019-01-29 19:19:58
"1248","786279413516296192","Founder @RBLXAAY. African American Aviation and Sports Enthusiast. ATC Specialist @InfiniteFlight.",NA,NA,686,"en","en",2019-01-31 00:02:46
"1249","1224522960","Vi is the first AI personal trainer. She'll help you meet your goals with a one of a kind AI-powered fitness experience.",NA,NA,1196,"en","en",2019-01-28 14:36:30
"1250","167889105","friend-extraordinare | @_FOURFORTYTWO | Lamareaim@gmail.com",NA,NA,863,"en","en",2019-01-31 09:58:42
"1251","988893288143912963","I am a paid employee of Tri Star Media. PLEASE READ OUR FULL DISCLAIMER HERE https://t.co/obin0SlpTb",NA,NA,4007,"en","en",2019-01-28 14:32:09
"1252","3070646337","it's me",NA,NA,998,"en","en",2015-04-11 17:04:53
"1253","123175328","Blockchain 3.0, Deep Learning, Security & Privacy, Big Data and Mixed Reality @Phostech",NA,NA,308,"en","en",2019-01-29 18:29:11
"1254","812210979236769792","Professor",NA,NA,274,"en","en",2019-01-28 03:13:46
"1255","220019247","How would your team handle online media in a crisis? We're a trusted partner to brands & agencies worldwide. Part of @helpfuldigital. #smem #crisiscomms",NA,NA,1737,"en","en",2019-01-28 14:47:45
"1256","1085351082505719808","Asst. Coach South Ft.Myers<U+0001F43A> #DifferentMindSet19<U+0001F3C8>",NA,NA,561,"en","en",2019-01-30 17:23:57
"1257","1073013654944124930","I am a YouTuber,",NA,NA,294,"en","en",2019-01-31 01:23:22
"1258","1617922879","NOTHING GETS ME CURIOUS, ONLY WISDOM DOES.",NA,NA,1412,"en","en",2019-01-31 10:46:21
"1259","160590720","Drinks, sports, happy hour, trivia, live music, brunches, and more! #wolfsundays #Hoboken Email parties@wickedwolfhoboken.com",NA,NA,1571,"en","en",2019-01-29 18:14:49
"1260","890656518407950336","A failure to plan is a plan to fail<U+0001F1F0><U+0001F1EA><U+0001F1F0><U+0001F1EA><U+0001F1F0><U+0001F1EA>100% to the core.
Filglio di Una Donna 
Filglio orgoglioso
Scelto",NA,NA,883,"en","en",2019-01-30 06:53:08
"1261","1603587307","Innovative..calm.....can speak at least 7 languages including Sign language.....",NA,NA,344,"en","en",2013-08-11 10:56:43
"1262","63960591","IG: @badmannequin
 i'm just tryna be me. Diving into the deep end even tho I can't swim.


I always follow back<U+0001F4AF>.",NA,NA,6226,"en","en",2019-01-31 10:37:40
"1263","1090280807162208256","Model/Talent/Dancer/Actress and Business owner #Fashion lover  https://t.co/HZanwWJbyJ  Email: sherry.pha9@gmail.com",NA,NA,448,"en","en",2019-01-31 08:44:49
"1264","474257287","PGA of Canada Professional, Golf Coach, Head Golf Professional Fox Hollow Golf Course",NA,NA,1293,"en","en",2019-01-31 04:24:14
"1265","1089620846874902528","Dr. Soul is who I want to be in the future.",NA,NA,662,"en","en",2019-01-29 21:45:45
"1266","530907128","<U+26AB><U+FE0F>|||||<U+26AB><U+FE0F> <U+1D04><U+029C><U+1D00><U+0274><U+0262><U+1D07> <U+028F><U+1D0F><U+1D1C><U+0280> <U+1D0D><U+026A><U+0274><U+1D05> <U+0001F9E0> <U+1D04><U+029C><U+1D00><U+0274><U+0262><U+1D07> <U+1D1B><U+029C><U+1D07> <U+1D21><U+1D0F><U+0280><U+029F><U+1D05> <U+0001F30E> <U+026A><U+1D0D><U+1D00><U+0262><U+026A><U+0274><U+1D07> <U+1D1C><U+0274><U+1D07> <U+1D20><U+026A><U+1D07> s<U+1D00><U+0274>s <U+1D18><U+1D00><U+0280><U+0493><U+1D1C><U+1D0D>?<U+0001F339> <U+1D1C><U+0274><U+1D05><U+1D07><U+0280><U+1D04><U+1D0F><U+1D20><U+1D07><U+0280> <U+1D18><U+0280><U+026A><U+0274><U+1D04><U+1D07>ss <U+0001F478><U+0001F3FB> <U+0493><U+026A><U+1D1B><U+0274><U+1D07>ss | <U+1D0F><U+1D1B><U+0493> | <U+1D04><U+1D18><U+1D1B> <U+0001F938><U+0001F3FB><U+200D><U+2640><U+FE0F><U+0001F34A><U+0001F4AA><U+0001F3FC><U+0001F3C3><U+0001F3FB><U+200D><U+2640><U+FE0F>","Vermont, USA","Etats-Unis",3364,"en","en",2019-01-27 23:40:31
"1267","48280413","Personal Trainer, tutor, assessor, dad to the best thing in my life. Rugby fan and I often escape reality into the worlds of Sci Fi and Superheros.",NA,NA,626,"en","en",2019-01-30 03:39:48
"1268","991637873467195393","in my own world",NA,NA,257,"en","en",2019-01-31 03:44:11
"1269","1089270401396588544","Gambian music to higher <U+0001F51D><U+0001F51D>heights<U+0001F386><U+0001F525>....

In support of Gambian<U+0001F6BB> youths and only Gambian youth.<U+0001F4AF>

Changed Gambia so change of the Gambia music industry<U+267B>",NA,NA,575,"en","en",2019-01-29 18:43:53
"1270","2525534301","A husband and father",NA,NA,333,"en","en",2018-08-25 08:01:45
"1271","69624515","I drink and I know things!!!",NA,NA,588,"en","en",2019-01-31 02:13:00
"1272","700691322345132032","Does it really matter??",NA,NA,284,"en","en",2019-01-30 20:16:38
"1273","1101439651","Mom first. Morning Show Host 'Cory and Ami Show’ @up993 Board member @BissellCentre #yeg",NA,NA,1111,"en","en",2019-01-31 05:00:52
"1274","928417272267284480","<U+0001F98A>",NA,NA,395,"en","en",2019-01-24 18:46:10
"1275","769584658111541248","<U+0001F47B>:oscaribarra559 || <U+0001F1F2><U+0001F1FD><U+0001F1F2><U+0001F1FD><U+0001F1F2><U+0001F1FD>",NA,NA,510,"en","en",2019-01-31 04:09:57
"1276","1090299525644894208","am funny",NA,NA,256,"en","en",2019-01-31 10:04:06
"1277","888158199181967360","Vintage and Antique Store",NA,NA,1797,"en","en",2019-01-30 17:50:29
"1278","714652313546203138","Father of four awesome boys, husband to a beautiful wife, daytrader, crane operator, construction manager, hunter, gun enthusiast, outdoorsman",NA,NA,266,"en","en",2019-01-31 04:28:36
"1279","126232912","Hey it's curly'jane, singing, dancing, acting, and being funny is what I do #IG me i_am_curly_jane #NewStoreCheckItOut https://t.co/L3j24Dl3cu",NA,NA,656,"en","en",2019-01-28 01:11:59
"1280","1054583063517118464","proud member of the conservative party of Canada. support pipeline acts/ less tax/ more money for the people/scrap the carbon tax/fix the justice program",NA,NA,255,"en","en",2019-01-30 16:51:57
"1281","3289902424","simple and open",NA,NA,312,"en","en",2018-12-29 23:35:02
"1282","2370154243","<U+092E><U+0941><U+091D><U+0947> <U+092A><U+0938><U+0902><U+0926> <U+0939><U+0948> <U+0935><U+094B> <U+0932><U+094B><U+0917>,<U+091C><U+094B> <U+092E><U+0941><U+091D><U+0947> <U+092A><U+0938><U+0902><U+0926> <U+0928><U+0939><U+0940><U+0902> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0948><U+0902><U+0964>",NA,NA,257,"en","en",2019-01-31 08:17:54
"1283","2394786073","Grumpy Old Man.  Please note...Most tweets will be preloaded with sarcasm.",NA,NA,316,"en","en",2019-01-31 00:41:53
"1284","1066759327422259201","-I'm a flower that grows through life's pain<U+0001F331>
-Bachelor of Laws student <U+0001F469><U+200D><U+0001F393>!",NA,NA,1462,"en","en",2019-01-29 16:57:42
"1285","711705381182054400","EzriRx is a revolutionary pharmaceutical marketplace. One Platform. Many Wholesalers. Amazing Deals!",NA,NA,1025,"en","en",2019-01-29 15:05:58
"1286","946776926777237505","Aviator69<U+0001F40D><U+0001F1F3><U+0001F1EC> INSTA: @traplennymoney",NA,NA,1397,"en","en",2019-01-31 09:16:43
"1287","715438624","rip dad and pop pop I’m just trynafind a cute girl and be a doctor",NA,NA,323,"en","en",2019-01-31 05:23:21
"1288","715636004112060417","<U+0001F32C><U+0001F48E><U+0001F98B>",NA,NA,786,"en","en",2019-01-31 05:27:08
"1289","916512779049357312","Entertaining Talk And Opinion",NA,NA,746,"en","en",2019-01-29 17:19:36
"1290","55368906","Serve God, love all, seek truth, fight for freedom & justice, coddle furbabies, intercessor for #GreatAwakening",NA,NA,459,"en","en",2019-01-31 06:05:21
"1291","1083238152620384256","Football Football Travel Sport Politics World News Radio & TV Radio & TV International Politics World News Local News Life & Style Sport",NA,NA,431,"en","en",2019-01-30 14:50:18
"1292","1086104780546760704","I'm Christopher Rayan working with ExxonMobil..Love nature,Traveller..Reasonably smart..Spread joy,kindness..Discover Why##Rethinking_learning##Self defined",NA,NA,427,"en","en",2019-01-30 13:34:24
"1293","1078673754794921985","Karin khan",NA,NA,4122,"en","en",2019-01-29 17:08:19
"1294","2318077732","Researcher, Social worker, Activism for better world. Reader. Thinker, Pround Indian. Animal rights activists. Be the change. Always first. GFSU.",NA,NA,537,"en","en",2019-01-31 08:50:06
"1295","1349927948","22.furmom.tatted.pierced.educated. #adoptdontshop #tokeit",NA,NA,1205,"en","en",2019-01-31 03:37:03
"1296","2837814216","DP ‘18 || RPI ‘22 <U+0001F1FA><U+0001F1F8>",NA,NA,644,"en","en",2019-01-31 02:36:28
"1297","1090287666770243585","I'm Muslim/#Investor$€£/#Businessman/ soan/political for human rights /#International #student #leader/",NA,NA,293,"en","en",2019-01-31 06:42:09
"1298","70866036","PhD, Liberal, Nationalist, Congress, Family, Traveller, Cricket, Books, Foodie, Family, Cultural, Research",NA,NA,548,"en","en",2019-01-29 16:40:25
"1299","1068823182973521920","An intelligent and enterprising young adult who is full of life and aspires to be the best in everything he https://t.co/N3cu6SHDwW Accountant in the Ghana Health Service.",NA,NA,1032,"en","en",2019-01-19 11:05:12
"1300","1028761901138882561","I Like Video Games, Politics, And Proving People Wrong.                https://t.co/G56STMTp3b…",NA,NA,1194,"en","en",2019-01-30 18:19:20
